url,title,channel,task,estimated_skill_level,duration,notes
https://www.youtube.com/watch?v=nQscessqQsw,Laparoscopic surgery simulation with haptic feedback,Elias Cueto,unclassified,unknown,24.0,source_query=simulation center laparoscopic training video; views=3506
https://www.youtube.com/watch?v=jnyFOb87WH0,Laparoscopic Surgery Simulator Training Equipment/Thoracoscopy Training Box Simulator Practice,"Shenzhen Centitrade Co., Ltd.",unclassified,unknown,16.0,source_query=medical student laparoscopic simulator practice; views=282
https://www.youtube.com/watch?v=vZ7W8l8dN1k,Laparoscopic Surgery Training,Dr. R. K. Mishra,unclassified,unknown,185.0,source_query=fundamentals laparoscopic surgery exam preparation; views=2319
https://www.youtube.com/watch?v=BEklcoUZmvc,Laparoscopic Suturing of the Vaginal Cuff: A Surgical Education Module for Ob-Gyn Residents,Green Journal,unclassified,unknown,366.0,source_query=OB/GYN laparoscopy skills training box; views=6747
https://www.youtube.com/watch?v=5ihkQ89pKzU,Laparoscopic Techniques & Tips (Part 3):  Getting Started,First Assisting Techniques and Tricks,unclassified,unknown,264.0,source_query=Lapskills tutorial laparoscopic; views=1862
https://www.youtube.com/watch?v=sQn0j5gvZAU,"Laparoscopic Techniques in Urology (URO-35, 23.-24.10.2013)",Medizin im Grünen,unclassified,unknown,111.0,source_query=urology resident laparoscopic training; views=343
https://www.youtube.com/watch?v=v5eZpS8wVqk,laparoscopic training,Zeev Arad,unclassified,unknown,91.0,source_query=FLS exam practice laparoscopic skills; views=209
https://www.youtube.com/watch?v=182HFmhm0vY,Laparoscopic Training April 2013,World Laparoscopy Training,unclassified,unknown,206.0,source_query=laparoscopic box trainer novice student; views=120
https://www.youtube.com/watch?v=HFt3YEHhQSo,Laparoscopic Training at World Laparoscopy Hospital,Nidhi Mishra,unclassified,unknown,194.0,source_query=laparoscopic surgery simulator dry lab training; views=27
https://www.youtube.com/watch?v=ZnpVpTAnyk0,Laparoscopic Training Basic 2,Drlessismore71,unclassified,unknown,346.0,source_query=OB/GYN laparoscopy skills training box; views=81608
https://www.youtube.com/watch?v=j_9CV1sxHG8,Laparoscopic Training Basic 3,Drlessismore71,unclassified,unknown,439.0,source_query=OB/GYN laparoscopy skills training box; views=100009
https://www.youtube.com/watch?v=MQpuuF14ONc,Laparoscopic Training Basic 4,Drlessismore71,unclassified,unknown,494.0,source_query=OB/GYN laparoscopy skills training box; views=89601
https://www.youtube.com/watch?v=0uqQeKXvK7o,Laparoscopic Training Basic 5,Drlessismore71,unclassified,unknown,548.0,source_query=OB/GYN laparoscopy skills training box; views=78359
https://www.youtube.com/watch?v=1CzuWMN-w_Q,Laparoscopic Training Basic Final,Drlessismore71,unclassified,unknown,21.0,source_query=laparoscopic surgery simulator dry lab training; views=12670
https://www.youtube.com/watch?v=J8NqVmc8_xU,Laparoscopic Training May 2012 at World Laparoscopy Hospital,Dr. R. K. Mishra,unclassified,unknown,180.0,source_query=general surgery resident FLS training; views=878
https://www.youtube.com/watch?v=kk1Gzj7ZduM,Laparoscopic Training | Basic Surgery Training | Exercise for adaptation in the endoscopic surgery,MS CARE,unclassified,unknown,373.0,source_query=medical student laparoscopic simulator practice; views=9001
https://www.youtube.com/watch?v=snWVj42Sn6s,Laparoscopic Workshop at Good Samaritan,Good Samaritan University Hospital,unclassified,unknown,373.0,source_query=OB/GYN laparoscopy skills training box; views=222
https://www.youtube.com/watch?v=1szzhnlyM1E,Laparoscopy basic training - Needle threading,Kroton Medical Technology,unclassified,unknown,50.0,source_query=laparoscopic surgery simulator dry lab training; views=16983
https://www.youtube.com/watch?v=gO31EMQzqtU,Laparoscopy Certification Course (Basic-Intermediate),IBC Medical Services,unclassified,intermediate,110.0,source_query=basic laparoscopic skills curriculum; views=3768
https://www.youtube.com/watch?v=l6KweV309a4,Laparoscopy Essential Skills Training With SinaSim,SinaMed,unclassified,unknown,63.0,source_query=laparoscopy training simulation lab residency; views=179
https://www.youtube.com/watch?v=qaARXeVWpso,Laparoscopy Fellowship in Minimal Access Surgery (F.MAS) Training course batch October 2022,Dr. R. K. Mishra,unclassified,unknown,39.0,source_query=laparoscopic surgery simulator dry lab training; views=5534
https://www.youtube.com/watch?v=YK9UEFzTstw,Laparoscopy Simulator | Episode 3 - Sim Series,AKU's Centre for Innovation in Medical Education,unclassified,unknown,121.0,source_query=medical student laparoscopic simulator practice; views=594
https://www.youtube.com/watch?v=FCyaeiCPlVg,Laparoscopy Surgery Training Suturing Courses Trainer - Doctor Nurse Practice,Pro-Health Product Ltd,unclassified,unknown,55.0,source_query=medical student laparoscopic simulator practice; views=223
https://www.youtube.com/watch?v=7NUh-eqS0IY,Laparoscopy training box,iModels LLC,unclassified,unknown,91.0,source_query=medical student laparoscopic simulator practice; views=952
https://www.youtube.com/watch?v=mPURca0mov0,Laparoscopy Training in the USA,Dr. R. K. Mishra,unclassified,unknown,182.0,source_query=laparoscopy training simulation lab residency; views=1779
https://www.youtube.com/watch?v=psSI4iV99dU,Laparoscopy Training Program 3 months | Dr. Akshay Nadkarni,Nadkarni Academy,unclassified,unknown,204.0,source_query=OB/GYN laparoscopy skills training box; views=1191
https://www.youtube.com/watch?v=-p4IpB3ZCbo,Laparoscopy training with simulator box #1,laparoscopylogist,unclassified,unknown,383.0,source_query=simulation center laparoscopic training video; views=447
https://www.youtube.com/watch?v=-SMDkHlzpxI,Laparoscopyboxx app - Suturing 1,Laparoscopyboxx,unclassified,unknown,96.0,source_query=Lapskills tutorial laparoscopic; views=8612
https://www.youtube.com/watch?v=BbPe-Fnpq5s,LaparoSim Trainer,LaparoscopicSurg Channel,unclassified,unknown,99.0,source_query=medical student laparoscopic simulator practice; views=517
https://www.youtube.com/watch?v=dPWXGG_QZlc,LapSim Basic Skills: Camera Navigation,Surgical Science,unclassified,unknown,44.0,source_query=laparoscopic basic skills task; views=2831
https://www.youtube.com/watch?v=rvma-SQNdPk,LapSim Basic Skills: Cutting,Surgical Science,unclassified,unknown,70.0,source_query=laparoscopic basic skills task; views=894
https://www.youtube.com/watch?v=Y6lgjc4PHzk,LapSim Basic Skills: Fine Dissection,Surgical Science,unclassified,unknown,51.0,source_query=laparoscopic dexterity exercise; views=1731
https://www.youtube.com/watch?v=CALOVvjqDYc,LAPSIM CERTIFICATION PROGRAM™ for GENERAL SURGERY,Surgical Science,unclassified,unknown,359.0,source_query=laparoscopy training simulation lab residency; views=325
https://www.youtube.com/watch?v=LM-69R2idzk,"Lapstar (laparoscopic simulator), installation and use of this trainer",InfoLapstar,unclassified,unknown,165.0,source_query=laparoscopic box trainer novice student; views=3620
https://www.youtube.com/watch?v=7nv0A69MQlc,"Lapstar short, a introduction to the laparoscopic simulator and trainer",InfoLapstar,unclassified,unknown,25.0,source_query=laparoscopic box trainer novice student; views=352
https://www.youtube.com/watch?v=i_pC-LgkPIE,Lapstar* Laparoscopic Simulator or Training System Impression,InfoLapstar,unclassified,unknown,98.0,source_query=laparoscopic box trainer novice student; views=1167
https://www.youtube.com/watch?v=ZM3MXVfZkWc,Leading simulation-based training for residents | Dr. Kristen Pepin | Weill Cornell Medicine,Weill Cornell Medicine,unclassified,unknown,135.0,source_query=simulation center laparoscopic training video; views=787
https://www.youtube.com/watch?v=kxRccUuBCTo,Lecture 8: How to Choose Your Surgeon | Bariatric Surgeon Explains,Doctor Kudsi Bariatric Robotic Surgery,unclassified,expert,302.0,source_query=bariatric fellowship laparoscopic skills; views=5
https://www.youtube.com/watch?v=LPNJVh6TnPY,Low Fidelity Gyn Laparoscopy Sim: Laparoscopic fruit salad,Taylor Norton,unclassified,unknown,123.0,source_query=OB/GYN laparoscopy skills training box; views=15
https://www.youtube.com/watch?v=kVtLWl_WYNo,Low Impact Laparoscopy   A New Approach to Surgery,Palex España,unclassified,unknown,262.0,source_query=McGill laparoscopic skills; views=1113
https://www.youtube.com/watch?v=sHS83IC5FAs,MAHEC Begins Surgical Residency Program,MAHEC,unclassified,unknown,104.0,source_query=McGill laparoscopic skills; views=308
https://www.youtube.com/watch?v=AB7zVugIbf0,Make your own Laparoscopic box trainer.,BMW Surgery,unclassified,unknown,843.0,source_query=laparoscopic surgery simulator dry lab training; views=25309
https://www.youtube.com/watch?v=VB6kUV4aEKw,Mass General Urology Residency Training Program,MassGeneralHospital,unclassified,unknown,349.0,source_query=urology resident laparoscopic training; views=4527
https://www.youtube.com/watch?v=LLgAIX3rieo,Master Laparoscopic Skills. Easily. Via VR,Anatomy Techniques and Training Center,unclassified,expert,37.0,source_query=basic laparoscopic skills curriculum; views=61
https://www.youtube.com/watch?v=j1mg9X9usJ0,Master of Minimally Invasive Surgery | THE UNIVERSITY OF ADELAIDE,Health & Medical Sciences - University of Adelaide,unclassified,expert,170.0,source_query=bariatric fellowship laparoscopic skills; views=2719
https://www.youtube.com/watch?v=ud8ZFbULax4,Mastering Fundamentals of Laparoscopic Surgery (FLS Course),MISSE,unclassified,unknown,974.0,source_query=FLS exam practice laparoscopic skills; views=609
https://www.youtube.com/watch?v=1HzkirfzrNA,Mastering Laparoscopy: Comprehensive Fellowship Course for Surgeons and Gynecologist at WLH,World Laparoscopy Hospital,unclassified,unknown,56.0,source_query=laparoscopy training simulation lab residency; views=68
https://www.youtube.com/watch?v=RYhx3ohSjy8,McGill General Surgery Chiefs Video 2015,Rita Piccioni,unclassified,unknown,1340.0,source_query=McGill laparoscopic skills; views=1007
https://www.youtube.com/watch?v=g-I2RxX42ag,Medical Education: Minimally Invasive Surgical Skills Training Overview,LSUHSC Medicine Residency Programs,unclassified,unknown,27.0,source_query=laparoscopic skills lab medical student; views=140
https://www.youtube.com/watch?v=JsG3HwbKegQ,Medical Student Practices Surgery Skills On Food,Caters Clips,unclassified,novice,183.0,source_query=laparoscopic skills lab medical student; views=3311
https://www.youtube.com/watch?v=mCirD43KzLw,Medisimu-Laparoscopy simulator,MediSimulator,unclassified,unknown,91.0,source_query=medical student laparoscopic simulator practice; views=3067
https://www.youtube.com/watch?v=LBDsjW0Fj8g,Meet Dr. Kuldeep Singh - Weight Loss Surgeon,Mercy Medical Center - Baltimore,unclassified,unknown,75.0,source_query=bariatric fellowship laparoscopic skills; views=164
https://www.youtube.com/watch?v=Wk0ExKu8Gn0,Meet Dr. Sheetal Patel | Dallas Bariatric Surgeon | Top10MD,Top10MD,unclassified,unknown,337.0,source_query=bariatric fellowship laparoscopic skills; views=2782
https://www.youtube.com/watch?v=IV0vEwtcl5U,Mentoring Intensive Urological Laparoscopic Course in University of Sharjah 2021,Fariborz Bagheri,unclassified,unknown,74.0,source_query=urology resident laparoscopic training; views=26
https://www.youtube.com/watch?v=EnHKOz6v0Qw,Minimally Invasive Surgery (MIS) Fellowship (Florida) in the United States of America,Dr. R. K. Mishra,unclassified,unknown,57.0,source_query=bariatric fellowship laparoscopic skills; views=8045
https://www.youtube.com/watch?v=Dd5U0CdCYwo,Minimally Invasive Surgery Fellowship at IU School of Medicine Department of Urology,Indiana University School of Medicine,unclassified,unknown,303.0,source_query=bariatric fellowship laparoscopic skills; views=1137
https://www.youtube.com/watch?v=tk6vGpXRSyk,MSc Laparoscopic Surgery and Surgical Skills Programmes at the BCI,BCIQMUL,unclassified,unknown,141.0,source_query=McGill laparoscopic skills; views=2276
https://www.youtube.com/watch?v=Twnn7qY89Ug,MUGIS 2022 Pre-congress Basic Laparoscopic Workshop 7 Oct 2022 Full HD,Malaysian Upper Gastrointestinal Surgical Society,unclassified,unknown,240.0,source_query=laparoscopic skills lab medical student; views=128
https://www.youtube.com/watch?v=xvba_v8p9HY,MUHC Foundation and CAE team up with new medical simulators,Montreal Gazette,unclassified,unknown,97.0,source_query=McGill laparoscopic skills; views=3688
https://www.youtube.com/watch?v=ETIlwu5VhUs,"My School, My Pride",Linda Allego,unclassified,unknown,78.0,source_query=FLS proficiency curriculum video; views=123
https://www.youtube.com/watch?v=n8rRmGQE4tw,NEW SKILL EVALUATION SYSTEM BASED ON HAND MOTIONS DURING THE PERFORMANCE OF LAPAROSCOPIC SURGERY,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,597.0,source_query=SAGES laparoscopic skills demonstration; views=93
https://www.youtube.com/watch?v=cPE3-NQPgBA,New trending laparoscopic trainer box  - Zhejiang Geyi Medical Instrument Co Ltd,Zhejiang Geyi Medical,unclassified,unknown,44.0,source_query=medical student laparoscopic simulator practice; views=11864
https://www.youtube.com/watch?v=XFUfUZzB0PQ,Non-invasive brain imaging of laparoscopic motor skills learning,SAGES - Minimally Invasive Surgery Videos,unclassified,novice,537.0,source_query=SAGES laparoscopic skills demonstration; views=385
https://www.youtube.com/watch?v=SIm7h-NUBFA,Novel posterior cul-de-sac laparoscopic simulation model,Green Journal,unclassified,unknown,609.0,source_query=simulation center laparoscopic training video; views=1483
https://www.youtube.com/watch?v=1pmduTrZm24,ObGyn Laparoscopy Training,Minimally Invasive Surgical Solutions,unclassified,unknown,17.0,source_query=OB/GYN laparoscopy skills training box; views=65
https://www.youtube.com/watch?v=IGWS1rf2WxQ,OR Team Training With Simulation,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,914.0,source_query=FLS proficiency curriculum video; views=508
https://www.youtube.com/watch?v=fJSd1NL6MP8,Outcomes of laparoscopic hepatectomy for HCC & CRC metastases,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,643.0,source_query=SAGES laparoscopic skills demonstration; views=432
https://www.youtube.com/watch?v=mNCR-mo1o5U,Pass FLS Practice Test 2026 Fundamentals of Laparoscopic Surgery Exam Questions and Answers,Newestexamprep,unclassified,unknown,377.0,source_query=FLS exam practice laparoscopic skills; views=9
https://www.youtube.com/watch?v=XoIPGywwK2U,Payment of Laparoscopic Training,Master Classes in Laparoscopic Surgery,unclassified,unknown,45.0,source_query=laparoscopy training simulation lab residency; views=1296
https://www.youtube.com/watch?v=qMS-QI9GMlQ,Pedagogy Explained for Beginners (In 3 Minutes),Helpful Professor Explains!,unclassified,unknown,185.0,source_query=FLS proficiency curriculum video; views=110808
https://www.youtube.com/watch?v=TqGCC5oAAnY,Pelvic Side Wall Dissection On Lap Trainer,Dr Omar Mulki,unclassified,unknown,99.0,source_query=OB/GYN laparoscopy skills training box; views=1197
https://www.youtube.com/watch?v=9aNKPZfyJzE,Perioperative Nursing Care - Fundamentals of Nursing - Practice & Skills | @LevelUpRN,Level Up RN,unclassified,unknown,344.0,source_query=fundamentals laparoscopic surgery exam preparation; views=239024
https://www.youtube.com/watch?v=6wMT3I-Nm1w,PG Course: Fundamentals of Endoscopic Surgery (FES) - Hands-on Modules,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1324.0,source_query=FLS proficiency curriculum video; views=27920
https://www.youtube.com/watch?v=TpFOIRHuSLM,PG Course: Fundamentals of Endoscopic Surgery (FES) - Putting it all Together,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1272.0,source_query=FLS proficiency curriculum video; views=956
https://www.youtube.com/watch?v=VTelZzKuBiQ,PG Course: Fundamentals of Endoscopic Surgery (FES) - Validating the Tool,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1236.0,source_query=general surgery resident FLS training; views=344
https://www.youtube.com/watch?v=pa4rsAq0foI,Pick Up and Drop   SIMENDO Surgery Game Series,Maurice Zwart,unclassified,unknown,87.0,source_query=laparoscopic box trainer novice student; views=652
https://www.youtube.com/watch?v=SxeOzYqvABQ,Postgraduate courses in Laparoscopic Surgery,QMULOfficial,unclassified,unknown,141.0,source_query=basic laparoscopic skills curriculum; views=2488
https://www.youtube.com/watch?v=JqeuoLpdoFs,Practice basic laparoscopic skills at home,Ádám Schlégl,unclassified,unknown,319.0,source_query=laparoscopic camera coordination practice; views=839
https://www.youtube.com/watch?v=ijoFPj-CBzw,Practising for the Fundamentals of Laparoscopic Surgery (FLS) test?,Grendel Medical,unclassified,unknown,81.0,source_query=FLS exam practice laparoscopic skills; views=184
https://www.youtube.com/watch?v=E05eiuQQuRA,Preparing for FES/FEC,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,488.0,source_query=general surgery resident FLS training; views=195
https://www.youtube.com/watch?v=cCm3NvP3Mr0,Preparing for Your Laparoscopy for GYN Patients at Boston Children's Hospital,CYWHBoston,unclassified,unknown,282.0,source_query=fundamentals laparoscopic surgery exam preparation; views=21398
https://www.youtube.com/watch?v=lwBDrkW-sgg,Prof. Dieter Hahnloser from University Hospital Lausanne on the Ideal Laparoscopic Simulator,VirtaMed,unclassified,unknown,76.0,source_query=medical student laparoscopic simulator practice; views=794
https://www.youtube.com/watch?v=7D1Hv7ZEfgM,"Prof. Dieter Hahnloser says that LaparoS™ simulator allows for preparation training for surgery""",VirtaMed,unclassified,unknown,64.0,source_query=laparoscopy training simulation lab residency; views=455
https://www.youtube.com/watch?v=Vb0H18yNb_o,"Prof. Dieter Hahnloser: ""Training on the Simulator Helps the Trainee Become Aware of Dangers""",VirtaMed,unclassified,intermediate,73.0,source_query=laparoscopy training simulation lab residency; views=261
https://www.youtube.com/watch?v=idJsPlI0Wes,Proficiency-based preparation significantly improves FES certification performance,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,589.0,source_query=FLS proficiency curriculum video; views=169
https://www.youtube.com/watch?v=U2CF26S6vyA,Proficiency-based skills curriculum for Fundamentals of Endoscopic Surgery,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,478.0,source_query=general surgery resident FLS training; views=103
https://www.youtube.com/watch?v=Bx87rK2Z6-o,PROVIDING COMPLEX GI SURGICAL CARE WITH MINIMALLY INVASIVE APPROACHES,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,492.0,source_query=bariatric fellowship laparoscopic skills; views=64
https://www.youtube.com/watch?v=RXKTO01VWSU,Psychometric properties of the FES skills exam,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,576.0,source_query=FLS proficiency curriculum video; views=157
https://www.youtube.com/watch?v=wI4-qRWMUc8,Queen's General Surgery (2022),QueensPostgrad,unclassified,unknown,247.0,source_query=McGill laparoscopic skills; views=911
https://www.youtube.com/watch?v=IcDWLGBMHfI,"Questions to ASK Bariatric Surgeon | Surgeon Expertise, Recovery Time and Lifestyle Changes",VSG Life Skills,unclassified,unknown,716.0,source_query=bariatric fellowship laparoscopic skills; views=1450
https://www.youtube.com/watch?v=YgLD5gflNc0,Realistic laparoscopic training—without the high cost. Meet the Bozzini Simulator by Inovus Medical.,Inovus Medical,unclassified,unknown,215.0,source_query=medical student laparoscopic simulator practice; views=1193
https://www.youtube.com/watch?v=2MtDAnsPET0,Remote Instruction of Fundamentals of Laparoscopic Skills through Video Streaming,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,536.0,source_query=SAGES laparoscopic skills demonstration; views=87
https://www.youtube.com/watch?v=-lANam-KzlM,Results of the European Basic Laparoscopic Urological Skills Examination,surgeryinmotion,unclassified,unknown,703.0,source_query=FLS technical skills exam; views=7302
https://www.youtube.com/watch?v=BcfraJylJjQ,Retroperitoneal Laparoscopy Skills Course with Dr. Walid Farhat Promo Video - Internal/External Use,Richard Wolf Medical Instruments – USA,unclassified,unknown,111.0,source_query=basic laparoscopic skills curriculum; views=340
https://www.youtube.com/watch?v=a98mOZmoa-4,Robotic Surgery Training at World Laparoscopy Hospital,Dr. R. K. Mishra,unclassified,unknown,90.0,source_query=laparoscopic surgery simulator dry lab training; views=1961
https://www.youtube.com/watch?v=XGZ6vqb2zMM,ROSIM Presentation: Virtual Reality- vs Dry Lab Robotic Surgery Training,Maurice Zwart,unclassified,unknown,714.0,source_query=laparoscopic surgery simulator dry lab training; views=361
https://www.youtube.com/watch?v=a3G5Vs0b034,SAGES fundamentals programs,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,650.0,source_query=fundamentals laparoscopic surgery exam preparation; views=393
https://www.youtube.com/watch?v=L2cVoSLmhK0,Sawbones FAST: arthroscopy training how to,Thrifty Orthopaedist,unclassified,expert,818.0,source_query=laparoscopic surgery simulator dry lab training; views=1674
https://www.youtube.com/watch?v=SLCnnNOCApE,"Set up medium-fidelity laparoscopic simulation—quickly, cleanly, anywhere.",Inovus Medical,unclassified,unknown,142.0,source_query=laparoscopic skills lab medical student; views=623
https://www.youtube.com/watch?v=TVGRn-2kbLo,shatby endo school Basic laparoscopy  course,Andalusia Conferences,unclassified,unknown,64.0,source_query=basic laparoscopic skills curriculum; views=44
https://www.youtube.com/watch?v=WZECn1Zgems,Shortening the Learning Curve for Laparoscopic Surgery,Urology Tiong,unclassified,novice,1230.0,source_query=urology resident laparoscopic training; views=174
https://www.youtube.com/watch?v=sVl0hRhPg5A,Sim Center: Fundamentals of Laparoscopic Surgery boxes,Eastern Virginia Medical School,unclassified,unknown,39.0,source_query=laparoscopic surgery simulator dry lab training; views=3772
https://www.youtube.com/watch?v=H-vm0y1HEMY,Sim*Lap Endoskills Training Module,Sim*Vivo,unclassified,unknown,156.0,source_query=laparoscopic camera coordination practice; views=1237
https://www.youtube.com/watch?v=LXs1R2ymZ7w,Simulated Insufflated Belly Laparoscopic Trainer Simulator Training Box with 30+0 Degree HD Camera A,Chinese Craftsman,unclassified,unknown,33.0,source_query=simulation center laparoscopic training video; views=194
https://www.youtube.com/watch?v=E4ON0LThOsQ,Simulated Myomectomy Pyxus Lap Box,InovusMedical,unclassified,unknown,81.0,source_query=OB/GYN laparoscopy skills training box; views=1427
https://www.youtube.com/watch?v=WawoO8RFKOc,Simulation and Technology | Innovation | Suture Skin Pad Creation Process,Burnett School of Medicine at TCU,unclassified,unknown,216.0,source_query=laparoscopic skills lab medical student; views=178
https://www.youtube.com/watch?v=ES6nJHRsZrA,Simulation based mastery learning: A strategy to prepare for the FES manual skills exam,SAGES - Minimally Invasive Surgery Videos,unclassified,novice,577.0,source_query=FLS proficiency curriculum video; views=1541
https://www.youtube.com/watch?v=tya4p_3518o,Simulation center: What to ask for,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,620.0,source_query=simulation center laparoscopic training video; views=90
https://www.youtube.com/watch?v=pZvqdNok87c,Simulation for robotic surgical systems,VirtaMed,unclassified,unknown,86.0,source_query=laparoscopic surgery simulator dry lab training; views=3369
https://www.youtube.com/watch?v=K3C5Ae2Yeps,"Simulation Medical Education: Laparoscopy, BLS, Scenario, Obstetrics, Surgery, Invasive, Neonatology",Michael Pervak,unclassified,unknown,146.0,source_query=laparoscopic skills lab medical student; views=600
https://www.youtube.com/watch?v=FtP_JBsOScc,Simulation Training for Laparoscopic Colon Resection,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,934.0,source_query=laparoscopy training simulation lab residency; views=4308
https://www.youtube.com/watch?v=4KpJJsZUrBM,SinaSim,SinaMed,unclassified,unknown,488.0,source_query=laparoscopic camera coordination practice; views=150
https://www.youtube.com/watch?v=1AutK84oT7Y,Skills Lab and Simulation Lab Orientation,Erica Stark,unclassified,unknown,315.0,source_query=laparoscopic skills lab medical student; views=95
https://www.youtube.com/watch?v=LqEZ-qfL6AM,Sneak Peek @ IRCAD Taiwan Urology Resident Course | 2023,IrcadTaiwan,unclassified,intermediate,39.0,source_query=urology resident laparoscopic training; views=72
https://www.youtube.com/watch?v=5VZw_Tgeq3Y,Soft Surgery System First Level Training Course,Fusion GT,unclassified,unknown,180.0,source_query=laparoscopic box trainer first time beginner; views=9170
https://www.youtube.com/watch?v=4LLUFG5NdE8,Specialized Fellowship in Laparoscopic Techniques for Bariatric Surgery by Dr. R.K. Mishra,World Laparoscopy Hospital,unclassified,unknown,48.0,source_query=bariatric fellowship laparoscopic skills; views=37
https://www.youtube.com/watch?v=uOZ14UVNA8U,SS13 Hernia: S082 FELLOWSHIP TRAINING ELIMINATES THE LEARNING CURVE FOR LAPAROSCOPIC INGUINAL HERNIA,SAGES - Minimally Invasive Surgery Videos,unclassified,novice,529.0,source_query=bariatric fellowship laparoscopic skills; views=262
https://www.youtube.com/watch?v=jzWhzyqI5Go,SS16 Education / Simulation: S094 DEFINING A PROFICIENCY-BASED VIRTUAL REALITY CURRICULUM,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,347.0,source_query=basic laparoscopic skills curriculum; views=123
https://www.youtube.com/watch?v=sF2ZjkrLpc4,SSAT 2nd Annual Surgical Fellowship Fair: Minimally Invasive Surgery,SSATVideos,unclassified,unknown,423.0,source_query=bariatric fellowship laparoscopic skills; views=273
https://www.youtube.com/watch?v=lk3vuoMrK8U,Start your laparoscopic journey with the Pyxus HD,Inovus Medical,unclassified,unknown,44.0,source_query=laparoscopic box trainer novice student; views=908
https://www.youtube.com/watch?v=Cd04TOnbmDg,Strategies for Effective Integration of FLS into Your Skills Program: Liane S. Feldman M.D.,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1397.0,source_query=SAGES laparoscopic skills demonstration; views=210
https://www.youtube.com/watch?v=-JMbnPAeh0M,Successful Implementation of Simulation Program and Skills Center in the Dominican Republic Impr...,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,213.0,source_query=SAGES laparoscopic skills demonstration; views=27
https://www.youtube.com/watch?v=0pHxz3lFxto,SURGEON SIMULATION: PRACTICE MAKES PERFECT,Ivanhoe Web,unclassified,unknown,115.0,source_query=laparoscopy training simulation lab residency; views=70
https://www.youtube.com/watch?v=IZ7hYpCyC3k,Surgeons Gaming for Dexterity,Gamer World News,unclassified,unknown,65.0,source_query=laparoscopic dexterity exercise; views=166
https://www.youtube.com/watch?v=KWG8vzx9Dm4,Surgical coaching: How is it different than teaching?,SAGES - Minimally Invasive Surgery Videos,unclassified,expert,1373.0,source_query=McGill laparoscopic skills; views=630
https://www.youtube.com/watch?v=lUIcu909bL4,Surgical Simulation,cavidk,unclassified,unknown,293.0,source_query=laparoscopic box trainer first time beginner; views=2167
https://www.youtube.com/watch?v=Txr13tAhw1c,Surgical Simulation Training: The Future of Surgery,- surgcomm,unclassified,unknown,88.0,source_query=laparoscopy training simulation lab residency; views=546
https://www.youtube.com/watch?v=Pl5TIrOtYzg,Surgical Skills Lab,LSU Health Shreveport,unclassified,unknown,78.0,source_query=laparoscopic surgery simulator dry lab training; views=1668
https://www.youtube.com/watch?v=XL7vuKhXGqA,Surgical Skills Lab,LSU Health Shreveport,unclassified,unknown,83.0,source_query=laparoscopic skills lab medical student; views=2856
https://www.youtube.com/watch?v=Akyr4zlBS9E,Suture Techniques Course Video,VATA,unclassified,unknown,1321.0,source_query=laparoscopic box trainer first time beginner; views=4181044
https://www.youtube.com/watch?v=03I2t7ZSf9M,The Barts Cancer Institute MSc Surgical Skills and Sciences,BCIQMUL,unclassified,unknown,186.0,source_query=laparoscopic skills lab medical student; views=1081
https://www.youtube.com/watch?v=S4VlAN1Rj7E,The console: Serious gaming & virtual reality in surgical education,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,558.0,source_query=laparoscopic box trainer first time beginner; views=113
https://www.youtube.com/watch?v=qA8M7E0lP-0,The First National Laparoscopy Skills Competition,Surgical Science,unclassified,unknown,44.0,source_query=laparoscopic box trainer first time beginner; views=425
https://www.youtube.com/watch?v=pQZXrGMgL2s,The Laparoscopic Surgery Training System from Charles River Analytics,Charles River Analytics,unclassified,unknown,17.0,source_query=Lapskills tutorial laparoscopic; views=690
https://www.youtube.com/watch?v=B_I0Q3KJ82Y,The Laparoscopy Lab at Riverside,OhioHealth,unclassified,unknown,122.0,source_query=OB/GYN laparoscopy skills training box; views=814
https://www.youtube.com/watch?v=Hj7jccfJbr8,The Surgeon and the Scope: Tales from the Early Days Tales from the Early Days of Laparoscopy at McG,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,581.0,source_query=McGill laparoscopic skills; views=526
https://www.youtube.com/watch?v=m9bvGyarwb4,Tissue Model for Laparoscopic Colpotomy Simulation,Green Journal,unclassified,unknown,417.0,source_query=OB/GYN laparoscopy skills training box; views=1867
